Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
1053528, E,174.91,172.46,177.50
1053541, E,174.86,172.47,177.52
1053555, E,174.77,172.46,177.59
1053577, H,174.75,172.47,177.57
1053595, H,174.74,172.52,177.57
1053611, H,174.71,172.59,177.56
1053624, H,174.70,172.64,177.56
1053638, H,174.65,172.71,177.55
1053661, H,174.62,172.69,177.54
1053677, H,174.59,172.67,177.54
1053695, H,174.56,172.71,177.56
1053708, H,174.54,172.74,177.59
1053722, H,174.52,172.82,177.61
1053745, H,174.58,172.80,177.56
1053761, H,174.57,172.80,177.59
1053777, H,174.55,172.79,177.60
1053792, H,174.47,172.80,177.62
1053806, H,174.39,172.85,177.61
1053828, H,174.39,172.86,177.62
1053844, H,174.41,172.83,177.63
1053861, H,174.42,172.79,177.63
1053875, H,174.42,172.77,177.62
1053889, H,174.43,172.77,177.63
1053911, H,174.46,172.82,177.64
1053928, H,174.48,172.84,177.65
1053945, H,174.51,172.82,177.64
1053959, H,174.53,172.76,177.64
1053973, H,174.54,172.71,177.64
1053995, H,174.53,172.72,177.63
1054011, H,174.51,172.74,177.62
1054028, H,174.49,172.78,177.62
1054043, H,174.46,172.83,177.62
1054056, H,174.46,172.85,177.63
1054078, H,174.50,172.81,177.64
1054094, H,174.53,172.81,177.65
1054111, H,174.52,172.81,177.64
1054126, H,174.48,172.82,177.65
1054140, H,174.37,172.84,177.68
1054161, H,174.31,172.85,177.73
1054178, H,174.28,172.81,177.73
1054195, H,174.28,172.78,177.73
1054210, H,174.27,172.80,177.73
1054224, H,174.23,172.83,177.77
1054238, H,174.21,172.84,177.79
1054261, H,174.20,172.77,177.80
1054278, H,174.21,172.72,177.79
1054293, H,174.22,172.71,177.78
1054307, H,174.24,172.69,177.78
1054321, H,174.24,172.68,177.80
1054345, H,174.23,172.64,177.83
1054361, H,174.22,172.62,177.82
1054378, H,174.22,172.62,177.81
1054391, H,174.23,172.57,177.82
1054405, H,174.21,172.55,177.84
1054428, H,174.22,172.52,177.85
1054444, H,174.22,172.50,177.82
1054461, H,174.24,172.50,177.81
1054474, H,174.25,172.50,177.81
1054488, H,174.27,172.50,177.81
1054511, H,174.25,172.52,177.84
1054528, H,174.25,172.52,177.84
1054544, H,174.27,172.53,177.82
1054558, H,174.27,172.53,177.81
1054572, H,174.28,172.54,177.80
1054595, H,174.26,172.57,177.80
1054611, H,174.26,172.56,177.80
1054627, H,174.26,172.55,177.80
1054642, H,174.26,172.53,177.79
1054655, H,174.27,172.52,177.77
1054678, H,174.27,172.49,177.77
1054694, H,174.27,172.49,177.76
1054711, H,174.27,172.47,177.76
1054725, H,174.28,172.48,177.76
1054739, H,174.29,172.47,177.74
1054761, H,174.30,172.47,177.73
1054778, H,174.31,172.47,177.71
1054794, H,174.32,172.46,177.70
1054808, H,174.34,172.46,177.68
1054822, H,174.39,172.49,177.67
1054845, H,174.41,172.52,177.66
1054861, H,174.43,172.54,177.66
1054878, H,174.44,172.53,177.67
1054892, H,174.44,172.53,177.67
1054906, H,174.44,172.51,177.64
1054928, H,174.45,172.48,177.56
1054944, H,174.47,172.51,177.54
1054961, H,174.47,172.53,177.55
1054975, H,174.48,172.53,177.56
1054990, H,174.51,172.52,177.56
1055011, H,174.59,172.47,177.54
1055028, H,174.62,172.48,177.52
1055045, H,174.62,172.50,177.52
1055060, H,174.62,172.51,177.52
1055073, H,174.63,172.53,177.51
1055094, H,174.62,172.54,177.51
1055111, H,174.68,172.54,177.48
1055128, H,174.72,172.54,177.46
1055143, H,174.72,172.52,177.45
1055157, H,174.77,172.51,177.46
1055178, H,174.79,172.48,177.43
1055194, H,174.85,172.48,177.38
1055211, H,174.93,172.49,177.36
1055226, H,174.98,172.49,177.34
1055240, H,175.06,172.49,177.31
1055261, H,175.09,172.47,177.29
1055277, H,175.15,172.47,177.26
1055294, H,175.21,172.44,177.18
1055310, H,175.26,172.43,177.09
1055324, H,175.39,172.41,177.00
1055338, H,175.49,172.42,176.93
1055361, H,175.63,172.40,176.84
1055378, H,175.73,172.41,176.81
1055394, H,175.81,172.42,176.79
1055407, H,175.99,172.41,176.72
1055421, H,176.10,172.40,176.69
1055444, H,176.21,172.43,176.67
1055461, H,176.29,172.43,176.63
1055477, H,176.33,172.46,176.61
1055491, H,176.35,172.47,176.61
1055505, H,176.40,172.49,176.59
1055528, H,176.43,172.49,176.56
1055544, H,176.48,172.51,176.54
1055561, H,176.51,172.52,176.51
1055574, P,176.54,172.53,176.48
1055588, P,176.59,172.54,176.46
1055611, P,176.61,172.54,176.48
1055627, P,176.66,172.54,176.48
1055644, P,176.68,172.53,176.47
1055658, P,176.71,172.49,176.47
1055671, P,176.75,172.49,176.46
1055695, P,176.73,172.47,176.41
1055711, P,176.74,172.46,176.35
1055728, P,176.79,172.46,176.35
1055741, P,176.81,172.46,176.34
1055755, P,176.85,172.48,176.32
1055778, P,176.87,172.48,176.34
1055795, P,176.90,172.47,176.33
1055811, P,176.93,172.49,176.35
1055825, P,176.94,172.49,176.35
1055839, P,176.95,172.50,176.36
1055861, P,176.93,172.49,176.35
1055878, P,176.92,172.50,176.35
1055895, P,176.89,172.50,176.35
1055908, P,176.88,172.48,176.37
1055922, P,176.84,172.42,176.42
1055944, P,176.82,172.40,176.46
1055961, P,176.79,172.39,176.46
1055977, P,176.78,172.39,176.45
1055992, P,176.76,172.39,176.46
1056006, P,176.72,172.38,176.49
1056027, P,176.66,172.40,176.53
1056044, P,176.63,172.38,176.54
1056061, P,176.60,172.37,176.55
1056076, P,176.59,172.37,176.55
1056092, P,176.56,172.35,176.58
1056114, P,176.56,172.34,176.59
1056131, P,176.56,172.33,176.60
1056148, P,176.55,172.33,176.61
1056163, P,176.52,172.33,176.62
1056176, P,176.50,172.32,176.63
1056198, P,176.47,172.29,176.64
1056227, P,176.45,172.29,176.66
1056244, P,176.42,172.31,176.66
1056257, P,176.35,172.34,176.68
1056271, P,176.33,172.34,176.67
1056284, P,176.27,172.34,176.69
1056304, P,176.22,172.37,176.69
1056321, P,176.17,172.38,176.72
1056337, P,176.13,172.40,176.73
1056354, P,176.09,172.42,176.75
1056367, P,176.06,172.42,176.77
1056381, P,175.98,172.42,176.78
1056404, P,175.94,172.38,176.78
1056421, P,175.92,172.38,176.81
1056437, P,175.93,172.40,176.80
1056450, P,175.93,172.39,176.80
1056465, P,175.92,172.37,176.82
1056487, P,175.93,172.33,176.82
1056504, P,175.93,172.29,176.80
1056521, P,175.92,172.27,176.82
1056535, P,175.91,172.28,176.81
1056548, P,175.93,172.30,176.78
1056571, P,176.00,172.32,176.73
1056587, P,176.02,172.37,176.74
1056604, P,176.00,172.38,176.76
1056618, P,176.00,172.40,176.76
1056632, P,175.99,172.42,176.77
1056655, P,176.02,172.44,176.76
1056671, P,176.03,172.45,176.74
1056688, P,176.02,172.46,176.73
1056701, P,176.00,172.45,176.73
1056715, P,175.97,172.45,176.72
1056737, P,175.97,172.44,176.72
1056754, P,175.98,172.47,176.72
1056771, P,175.99,172.51,176.73
1056785, P,175.95,172.54,176.76
1056799, P,175.87,172.51,176.85
1056821, P,175.80,172.40,176.87
1056838, P,175.80,172.41,176.86
1056854, P,175.82,172.49,176.86
1056869, P,175.83,172.53,176.87
1056883, P,175.82,172.55,176.89
1056904, P,175.81,172.52,176.88
1056921, P,175.82,172.48,176.88
1056937, P,175.82,172.47,176.87
1056953, P,175.82,172.51,176.87
1056966, P,175.81,172.66,176.87
1056987, P,175.79,172.78,176.89
1057004, P,175.72,172.81,176.90
1057021, P,175.64,172.82,176.90
1057036, P,175.56,172.84,176.92
1057050, P,175.42,172.93,176.94
1057071, P,175.32,172.99,176.98
1057087, P,175.23,173.00,177.03
1057104, P,175.15,172.97,177.08
1057120, P,175.07,172.94,177.12
1057133, P,174.92,173.04,177.17
1057154, P,174.79,173.26,177.19
1057171, P,174.72,173.22,177.21
1057188, P,174.71,173.14,177.21
1057203, P,174.67,173.04,177.19
1057217, P,174.57,173.01,177.19
1057231, P,174.50,173.09,177.19
1057254, P,174.42,173.20,177.21
1057271, P,174.38,173.23,177.24
1057288, P,174.40,173.22,177.29
1057301, P,174.39,173.20,177.31
1057314, P,174.34,173.19,177.37
1057338, P,174.28,173.26,177.32
1057354, P,174.23,173.30,177.31
1057371, P,174.20,173.31,177.31
1057384, P,174.18,173.31,177.33
1057398, P,174.13,173.34,177.34
1057421, P,174.12,173.36,177.31
1057438, P,174.12,173.35,177.30
1057453, P,174.13,173.35,177.32
1057467, P,174.16,173.40,177.32
1057481, P,174.22,173.51,177.32
1057504, P,174.21,173.54,177.31
1057522, P,174.21,173.48,177.30
1057537, P,174.20,173.46,177.30
1057551, P,174.19,173.33,177.28
1057565, P,174.19,173.30,177.28
1057587, M,174.20,173.31,177.29
1057604, M,174.23,173.24,177.28
1057621, M,174.23,173.19,177.27
1057635, M,174.26,173.12,177.26
1057648, M,174.28,173.00,177.24
1057671, M,174.31,172.97,177.31
1057688, M,174.33,172.95,177.31
1057704, M,174.34,172.93,177.27
1057718, M,174.34,172.93,177.26
1057732, M,174.33,172.94,177.24
1057754, M,174.30,173.03,177.27
1057771, M,174.26,173.10,177.28
1057788, M,174.25,173.11,177.28
1057801, M,174.26,173.10,177.27
1057816, M,174.25,173.12,177.25
1057837, M,174.29,173.10,177.24
1057855, M,174.29,173.10,177.24
1057871, M,174.25,173.11,177.24
1057885, M,174.23,173.11,177.25
1057899, M,174.22,173.11,177.26
1057921, M,174.24,173.08,177.25
1057938, M,174.22,173.06,177.25
1057954, M,174.22,173.05,177.26
1057969, M,174.21,173.06,177.26
1057983, M,174.18,173.07,177.27
1058004, M,174.17,173.09,177.25
1058021, M,174.18,173.09,177.25
1058038, M,174.19,173.08,177.26
1058052, M,174.18,173.08,177.28
1058066, M,174.17,173.08,177.29
1058088, M,174.15,173.02,177.32
1058104, M,174.13,173.00,177.33
1058121, M,174.13,172.97,177.31
1058136, M,174.14,172.95,177.27
1058150, M,174.18,172.96,177.24
1058171, M,174.17,172.97,177.28
1058187, M,174.16,172.99,177.30
1058204, M,174.15,173.00,177.32
1058219, M,174.14,173.00,177.33
1058233, M,174.13,172.99,177.35
1058254, M,174.14,172.98,177.36
1058271, M,174.12,172.99,177.37
1058288, M,174.10,173.00,177.38
1058303, M,174.09,173.00,177.36
1058317, M,174.09,173.00,177.33
1058331, M,174.10,172.98,177.31
1058354, M,174.12,172.93,177.33
1058371, M,174.13,172.93,177.35
1058386, M,174.11,172.92,177.36
1058400, M,174.09,172.92,177.34
1058421, M,174.07,172.94,177.32
1058437, M,174.05,172.94,177.33
1058454, M,174.03,172.95,177.34
1058471, M,173.98,172.96,177.34
1058484, M,173.98,172.96,177.33
1058504, M,173.97,172.97,177.34
1058521, M,173.98,172.97,177.34
1058538, M,173.97,172.98,177.33
1058553, M,173.96,172.99,177.34
1058568, M,173.97,173.00,177.35
1058581, M,173.99,173.00,177.36
1058605, M,174.01,172.99,177.36
1058621, M,174.03,172.99,177.35
1058638, M,174.01,172.98,177.36
1058651, M,174.00,172.98,177.34
1058665, M,173.96,172.98,177.34
1058688, M,173.90,172.98,177.32
1058704, M,173.88,173.00,177.31
1058721, M,173.88,173.02,177.32
1058734, M,173.87,173.02,177.32
1058748, M,173.87,173.05,177.31
1058771, M,173.93,173.02,177.33
1058787, M,173.95,173.01,177.32
1058805, M,173.98,173.00,177.32
1058818, M,174.01,172.98,177.33
1058832, M,174.04,172.97,177.32
1058854, M,174.02,172.97,177.33
1058871, M,173.99,172.96,177.34
1058887, M,173.93,172.95,177.38
1058901, M,173.92,172.93,177.39
1058915, M,173.89,172.92,177.42
1058937, M,173.88,172.91,177.38
1058955, M,173.90,172.91,177.34
1058970, M,173.92,172.94,177.32
1058985, M,173.93,172.97,177.35
1058999, M,173.97,173.04,177.40
1059021, M,173.99,173.04,177.41
1059038, M,174.01,173.03,177.40
1059054, M,174.02,173.03,177.41
1059068, M,174.02,173.05,177.40
1059082, M,174.01,173.07,177.41
1059104, M,173.97,173.12,177.41
1059121, M,173.99,173.15,177.40
1059138, M,174.02,173.15,177.38
1059152, M,174.05,173.13,177.37
1059166, M,174.07,173.14,177.38
1059187, M,174.07,173.13,177.39
1059204, M,174.06,173.13,177.38
1059221, M,174.07,173.14,177.35
1059236, M,174.09,173.13,177.35
1059249, M,174.10,173.14,177.37
1059271, M,174.08,173.14,177.36
1059287, M,174.06,173.14,177.35
1059304, M,174.06,173.11,177.34
1059319, M,174.06,173.09,177.32
1059333, M,174.05,173.05,177.32
1059354, M,174.03,173.04,177.32
1059371, M,174.03,173.05,177.35
1059387, M,174.02,173.06,177.37
1059403, M,174.03,173.07,177.38
1059417, M,174.04,173.08,177.38
1059437, M,174.04,173.08,177.38
1059454, M,174.02,173.07,177.39
1059471, M,173.99,173.08,177.39
1059486, M,173.96,173.11,177.39
1059500, M,173.91,173.14,177.40
1059514, M,173.87,173.15,177.41
1059537, M,173.85,173.15,177.40
1059554, M,173.84,173.14,177.39
1059569, M,173.82,173.14,177.40
1059583, X,173.77,173.13,177.42
1059604, X,173.76,173.13,177.42
1059621, X,173.74,173.12,177.42
1059638, X,173.75,173.11,177.42
1059653, X,173.75,173.10,177.44
1059667, X,173.73,173.06,177.45
1059681, X,173.70,173.05,177.49
1059704, X,173.67,173.07,177.52
1059721, X,173.66,173.10,177.51
1059737, X,173.63,173.11,177.49
1059751, X,173.61,173.11,177.48
1059765, X,173.62,173.11,177.48
1059787, X,173.64,173.12,177.50
1059804, X,173.65,173.10,177.51
1059820, X,173.66,173.08,177.50
1059834, X,173.68,173.04,177.49
1059848, X,173.69,173.04,177.47
1059871, X,173.69,173.07,177.47
1059887, X,173.68,173.10,177.48
1059904, X,173.70,173.12,177.50
1059918, X,173.73,173.12,177.49
1059931, X,173.79,173.09,177.47
1059954, X,173.82,173.04,177.45
1059971, X,173.81,173.06,177.47
1059987, X,173.81,173.06,177.47
1060001, X,173.81,173.07,177.46
1060015, X,173.81,173.06,177.44
1060037, X,173.83,173.04,177.45
1060054, X,173.81,173.03,177.47
1060071, X,173.80,173.04,177.48
1060085, X,173.79,173.05,177.49
1060098, X,173.79,173.05,177.49
1060121, X,173.80,173.05,177.49
1060137, X,173.81,173.05,177.49
1060155, X,173.80,173.04,177.50
1060168, X,173.79,173.04,177.50
1060182, X,173.77,173.03,177.50
1060204, X,173.77,173.02,177.49
1060221, X,173.77,173.01,177.49
1060238, X,173.76,172.99,177.49
1060252, X,173.76,172.98,177.49
1060266, X,173.76,172.98,177.49
1060288, X,173.78,173.00,177.49
1060304, X,173.80,173.00,177.49
1060321, X,173.81,173.00,177.48
1060335, X,173.82,172.99,177.48
1060349, X,173.83,172.97,177.47
1060371, X,173.84,172.95,177.44
1060387, X,173.84,172.93,177.44
1060404, X,173.85,172.94,177.44
1060419, X,173.86,172.94,177.44
1060433, X,173.87,172.95,177.44
1060454, X,173.86,172.93,177.47
1060471, X,173.86,172.93,177.49
1060487, X,173.86,172.91,177.46
1060503, X,173.88,172.90,177.42
1060517, X,173.92,172.91,177.38
1060538, X,173.93,172.97,177.40
1060554, X,173.94,173.02,177.38
1060571, X,173.96,173.03,177.37
1060586, X,173.99,173.01,177.35
1060600, X,174.05,172.99,177.30
1060621, X,174.10,172.99,177.27
1060638, X,174.12,172.99,177.27
1060654, X,174.14,173.00,177.24
1060670, X,174.17,173.00,177.20
1060683, X,174.21,173.00,177.16
1060697, X,174.29,172.97,177.10
1060721, X,174.33,172.96,177.10
1060737, X,174.36,172.92,177.11
1060754, X,174.40,172.91,177.10
1060767, X,174.42,172.89,177.07
1060781, X,174.49,172.86,177.04
1060804, X,174.50,172.85,177.06
1060821, X,174.52,172.83,177.05
1060837, X,174.53,172.80,177.05
1060850, X,174.55,172.77,177.03
1060864, X,174.60,172.72,177.01
1060888, X,174.63,172.68,176.98
1060904, X,174.67,172.66,176.97
1060921, X,174.71,172.64,176.96
1060934, X,174.76,172.60,176.93
1060948, X,174.82,172.54,176.91
1060971, X,174.87,172.55,176.92
1060988, X,174.91,172.55,176.91
1061003, X,174.94,172.58,176.91
1061018, X,175.02,172.62,176.89
1061032, X,175.06,172.65,176.88
1061054, X,175.09,172.63,176.87
1061071, X,175.12,172.61,176.86
1061087, X,175.13,172.58,176.86
1061101, X,175.15,172.58,176.84
1061115, X,175.20,172.57,176.82
1061137, X,175.24,172.57,176.83
1061154, X,175.26,172.54,176.81
1061171, X,175.31,172.51,176.80
1061185, X,175.35,172.46,176.81
1061198, X,175.43,172.41,176.83
1061221, X,175.46,172.38,176.84
1061238, X,175.51,172.33,176.84
1061255, X,175.54,172.29,176.86
1061268, X,175.57,172.24,176.83
1061282, X,175.65,172.14,176.76
1061304, X,175.71,172.10,176.75
1061321, X,175.78,172.06,176.75
1061338, X,175.82,172.05,176.75
1061352, X,175.87,172.03,176.75
1061366, X,175.98,171.99,176.73
1061388, X,176.05,171.98,176.72
1061404, X,176.08,171.96,176.70
1061421, X,176.10,171.96,176.69
1061436, X,176.12,171.96,176.67
1061449, X,176.17,171.97,176.66
1061470, X,176.21,171.95,176.62
1061487, X,176.25,171.92,176.60
1061505, X,176.28,171.88,176.62
1061519, X,176.30,171.87,176.62
1061533, X,176.34,171.86,176.62
1061554, X,176.33,171.84,176.59
1061571, X,176.34,171.80,176.60
1061587, Z,176.34,171.77,176.62
1061603, Z,176.33,171.76,176.62
1061616, Z,176.34,171.75,176.63
1061631, Z,176.33,171.76,176.64
1061654, Z,176.33,171.79,176.61
1061671, Z,176.33,171.78,176.61
1061686, Z,176.32,171.76,176.61
1061700, Z,176.31,171.74,176.63
1061714, Z,176.30,171.74,176.62
1061738, Z,176.31,171.77,176.62
1061754, Z,176.32,171.76,176.61
1061770, Z,176.33,171.75,176.61
1061783, Z,176.33,171.73,176.62
1061797, Z,176.33,171.71,176.62
1061821, Z,176.32,171.74,176.62
1061838, Z,176.31,171.77,176.62
1061853, Z,176.30,171.79,176.63
1061867, Z,176.27,171.80,176.63
1061881, Z,176.26,171.82,176.62
1061904, Z,176.25,171.86,176.61
1061921, Z,176.25,171.90,176.61
1061937, Z,176.21,171.91,176.58
1061951, Z,176.17,171.92,176.58
1061964, Z,176.10,171.90,176.59
1061987, Z,176.09,171.86,176.62
1062005, Z,176.12,171.86,176.62
1062021, Z,176.12,171.87,176.64
1062034, Z,176.12,171.88,176.65
1062048, Z,176.10,171.89,176.68
1062071, Z,176.04,171.85,176.70
1062088, Z,176.00,171.83,176.73
1062104, Z,175.97,171.81,176.72
1062118, Z,175.96,171.79,176.69
1062131, Z,175.96,171.77,176.66
1062154, Z,175.99,171.78,176.68
1062171, Z,176.00,171.79,176.70
1062187, Z,176.01,171.81,176.72
1062201, Z,176.03,171.82,176.73
1062215, Z,176.07,171.84,176.72
1062237, Z,176.09,171.86,176.72
1062254, Z,176.09,171.86,176.72
1062271, Z,176.09,171.85,176.72
1062285, Z,176.11,171.84,176.72
1062298, Z,176.14,171.84,176.69
1062320, Z,176.19,171.83,176.66
1062337, Z,176.20,171.80,176.66
1062354, Z,176.21,171.84,176.69
1062368, Z,176.22,171.83,176.69
1062382, Z,176.24,171.84,176.69
1062404, Z,176.23,171.87,176.66
1062421, Z,176.23,171.89,176.67
1062437, Z,176.21,171.89,176.69
1062452, Z,176.19,171.89,176.70
1062466, Z,176.16,171.90,176.70
1062487, Z,176.16,171.92,176.69
1062503, Z,176.15,171.95,176.67
1062521, Z,176.13,172.01,176.67
1062536, Z,176.11,172.05,176.68
1062550, Z,176.11,172.10,176.69
1062571, Z,176.10,172.14,176.70
1062588, Z,176.08,172.16,176.72
1062604, Z,176.05,172.20,176.71
1062619, Z,176.01,172.25,176.71
1062633, Z,175.97,172.34,176.69
1062654, Z,175.94,172.36,176.72
1062671, Z,175.93,172.37,176.70
1062688, Z,175.92,172.38,176.69
1062702, Z,175.91,172.40,176.69
1062716, Z,175.90,172.48,176.67
1062737, Z,175.90,172.50,176.65
1062754, Z,175.90,172.50,176.64
1062771, Z,175.89,172.50,176.64
1062786, Z,175.87,172.51,176.64
1062800, Z,175.85,172.54,176.65
1062814, Z,175.81,172.57,176.66
1062837, Z,175.77,172.62,176.65
1062855, Z,175.75,172.63,176.63
1062869, Z,175.73,172.63,176.64
1062883, Z,175.70,172.64,176.64
1062897, Z,175.68,172.67,176.66
1062921, Z,175.62,172.69,176.67
1062938, Z,175.55,172.71,176.71
1062953, Z,175.51,172.74,176.72
1062967, Z,175.44,172.77,176.69
1062981, Z,175.43,172.78,176.65
1063004, Z,175.44,172.81,176.66
1063021, Z,175.42,172.82,176.68
1063036, Z,175.40,172.82,176.67
1063050, Z,175.38,172.80,176.69
1063064, Z,175.39,172.78,176.69
1063088, Z,175.42,172.74,176.67
1063104, Z,175.43,172.74,176.66
1063121, Z,175.44,172.75,176.67
1063134, Z,175.44,172.75,176.67
1063148, Z,175.46,172.74,176.67
1063171, Z,175.46,172.70,176.67
1063188, Z,175.45,172.68,176.66
1063204, Z,175.45,172.67,176.66
1063217, Z,175.43,172.67,176.69
1063231, Z,175.40,172.66,176.71
1063254, Z,175.38,172.64,176.68
1063271, Z,175.39,172.63,176.67
1063287, Z,175.38,172.64,176.68
1063301, Z,175.35,172.65,176.70
1063315, Z,175.28,172.69,176.71
1063337, Z,175.29,172.71,176.72
1063354, Z,175.28,172.72,176.71
1063371, Z,175.26,172.71,176.73
1063384, Z,175.23,172.70,176.74
1063398, Z,175.18,172.73,176.77
1063421, Z,175.15,172.77,176.76
1063437, Z,175.14,172.82,176.76
1063454, Z,175.12,172.81,176.77
1063468, Z,175.12,172.81,176.78
1063482, Z,175.08,172.81,176.78
1063504, Z,175.05,172.82,176.80
1063521, Z,175.03,172.89,176.81
1063537, Z,175.01,172.92,176.81
1063552, Z,174.99,172.95,176.80
1063565, Z,174.94,172.98,176.80
1063588, Z,174.93,172.98,176.80
1063604, B,174.92,173.00,176.78
1063621, B,174.90,173.05,176.79
1063635, B,174.88,173.08,176.77
1063649, B,174.85,173.14,176.78
1063671, B,174.82,173.16,176.78
1063687, B,174.80,173.17,176.78
1063704, B,174.76,173.18,176.77
1063719, B,174.72,173.21,176.78
1063733, B,174.65,173.26,176.80
1063754, B,174.61,173.30,176.80
1063771, B,174.58,173.30,176.83
1063788, B,174.56,173.30,176.84
1063803, B,174.53,173.30,176.82
1063816, B,174.47,173.31,176.78
1063838, B,174.46,173.38,176.79
1063854, B,174.45,173.44,176.81
1063871, B,174.44,173.46,176.83
1063886, B,174.45,173.47,176.82
1063900, B,174.45,173.46,176.82
1063921, B,174.46,173.46,176.81
1063937, B,174.42,173.48,176.78
1063954, B,174.39,173.52,176.78
1063970, B,174.38,173.52,176.78
1063983, B,174.35,173.49,176.79
1064004, B,174.38,173.46,176.77
1064021, B,174.40,173.45,176.75
1064038, B,174.42,173.46,176.74
